	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
count	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	9999.0	8534.0	7051.0	5393.0	3759.0	1914.0	5.0	2.0	1.0	1.0	1.0	1.0
2%	24.0	24.0	24.0	21.0	26.0	27.0	24.0	21.0	11.0	21.0	23.0	26.0	27.0	27.0	22.0	25.0	21.0	22.0	21.980000000000018	22.0	25.0	27.0	21.0	11.0	11.0	21.0	22.0	11.0	21.0	21.0	11.0	23.0	22.0	23.0	21.0	21.0	21.0	24.0	24.0	21.0	11.0	11.0	21.0	21.0	21.0	22.0	22.0	22.0	21.0	21.0	18.840000000000146	21.0	22.0	21.0	19.0	22.0	25.0	21.0	21.0	25.0	11.0	22.0	21.0	19.0	21.0	19.0	21.0	19.0	11.0	11.0	23.0	23.0	24.0	24.0	11.0	24.0	19.0	22.0	11.0	11.0	22.0	17.860000000000127	20.0	24.0	23.980000000000018	20.0	20.0	11.0	22.0	11.0	22.0	22.0	24.0	24.0	20.0	27.0	24.0	19.0	22.0	11.0	19.0	23.0	24.0	27.0	11.0	11.0	20.0	19.0	11.0	19.0	22.0	19.0	20.0	24.0	11.0	21.0	11.0	18.0	10.0	19.0	11.0	11.0	21.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	21.0	11.0	18.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	16.0	11.0	11.0	18.0	11.0	11.0	17.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	9.0	10.0	11.0	10.0	9.0	10.0	10.0	9.0	11.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	9.0	9.0	9.0	9.0	9.0	11.0	11.0	10.0	10.0	10.0	11.0	9.0	19.24	24.28	38.0	38.0	34.0	34.0
9%	35.0	34.0	36.0	34.0	36.0	37.0	35.0	34.0	34.0	34.0	34.0	36.0	36.0	36.0	34.0	36.0	31.0	34.0	34.0	34.0	36.0	36.0	34.0	34.0	31.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	33.0	35.0	34.0	34.0	34.0	32.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	31.0	34.0	36.0	34.0	33.0	36.0	31.0	34.0	33.0	31.0	33.0	34.0	34.0	31.0	29.0	31.0	34.0	34.0	35.0	34.0	30.0	34.0	33.0	34.0	31.0	30.0	34.0	32.0	34.0	34.0	34.0	34.0	34.0	32.0	34.0	32.0	34.0	34.0	35.0	36.0	34.0	36.0	35.0	33.0	34.0	31.0	31.0	34.0	34.0	36.0	32.0	32.0	33.0	32.90999999999997	31.0	33.0	34.0	33.0	34.0	34.0	28.0	34.0	31.0	31.0	28.0	33.0	32.0	32.0	34.0	29.0	29.0	29.0	29.0	24.0	29.0	29.0	32.0	26.0	31.0	28.0	27.0	24.0	25.0	28.0	29.0	29.0	29.0	31.0	29.0	27.0	31.0	30.0	31.0	31.0	29.0	28.0	29.0	26.0	25.0	29.0	23.0	23.0	23.0	22.0	24.0	23.0	23.0	23.0	23.0	22.0	27.0	24.0	22.0	22.0	23.0	27.0	26.0	26.0	23.0	23.0	22.0	20.909999999999968	21.0	25.0	26.0	24.0	20.0	15.0	24.0	9.0	20.08	25.26	38.0	38.0	34.0	34.0
25%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	37.0	38.0	37.0	38.0	38.0	38.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	37.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	37.0	38.0	37.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	36.0	37.0	37.0	37.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	37.0	38.0	38.0	37.0	38.0	37.0	37.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.0	37.0	37.0	37.0	37.0	37.0	37.0	36.0	36.0	35.0	36.0	36.0	37.0	36.0	37.0	36.0	36.0	35.0	35.0	36.0	37.0	36.0	36.0	37.0	36.0	36.0	37.0	37.0	37.0	37.0	37.0	36.0	36.0	36.0	35.0	36.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	34.0	34.0	34.0	34.0	36.0	36.0	36.0	34.0	34.0	34.0	34.0	34.0	34.0	36.0	34.0	31.0	28.0	34.0	11.0	22.0	27.5	38.0	38.0	34.0	34.0
50%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	37.0	37.0	37.0	37.0	37.0	38.0	37.0	37.0	38.0	38.0	37.0	37.0	37.0	38.0	38.0	38.0	38.0	38.0	37.0	37.0	37.0	38.0	38.0	38.0	37.0	37.0	38.0	25.0	38.0	31.0	38.0	38.0	34.0	34.0
75%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	36.0	38.0	34.5	38.0	38.0	34.0	34.0
91%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	36.74	38.0	38.0	34.0	34.0
98%	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	37.72	38.0	38.0	34.0	34.0
